ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T000035,C001423,O0003134,E0039,2025-12-08 23:35:00,Product Sizing,Medium,Resolved,7.68,2025-12-09T07:15:48,2025-12-09T00:52:14
T000036,C001017,O0006776,E0007,2025-10-29 01:53:00,Account Question,High,Resolved,4.6,2025-10-29T06:29:00,2025-10-29T05:38:35
T000037,C000981,O0011357,E0026,2026-01-03 11:09:00,Shipping Delay,Medium,Resolved,18.0,2026-01-04T05:09:00,2026-01-03T14:16:19
T000038,C000672,O0011677,E0043,2025-09-08 15:23:00,Shipping Delay,Medium,Resolved,24.75,2025-09-09T16:08:00,2025-09-08T18:18:19
T000039,C001995,O0007928,E0037,2026-01-13 15:35:00,Return Request,Medium,Resolved,20.06,2026-01-14T11:38:36,2026-01-13T17:02:45
T000040,C001470,O0000762,E0042,2025-06-17 22:44:00,Product Sizing,Medium,Open,,,2025-06-18T01:54:51
T000041,C001879,O0005590,E0034,2025-02-06 19:52:00,Return Request,Low,Resolved,15.24,2025-02-07T11:06:24,2025-02-06T22:39:33
T000042,C001778,O0001967,E0006,2025-12-08 08:06:00,Return Request,Medium,Resolved,29.02,2025-12-09T13:07:12,2025-12-08T09:31:38
T000043,C001683,O0009849,E0003,2025-05-09 14:14:00,Warranty Claim,Urgent,Resolved,126.08,2025-05-14T20:18:48,2025-05-09T16:58:28
T000044,C000974,O0009509,E0024,2025-09-09 09:20:00,Warranty Claim,Low,Escalated,59.21,2025-09-11T20:32:36,2025-09-09T10:05:39
T000045,C001228,O0001991,E0048,2026-01-04 03:01:00,Bulk Order Quote,Low,Escalated,14.3,2026-01-04T17:19:00,2026-01-04T07:00:32
T000046,C001662,O0003570,E0043,2025-07-02 16:07:00,Shipping Delay,Low,Escalated,32.42,2025-07-04T00:32:12,2025-07-02T17:29:34
T000047,C001373,O0011345,E0003,2025-07-01 19:11:00,Order Cancellation,Low,Open,,,2025-07-01T20:39:27
T000048,C001384,O0013722,E0034,2025-10-06 12:03:00,Return Request,Low,Pending Customer,35.9,2025-10-07T23:57:00,2025-10-06T14:06:25
T000049,C002385,O0011855,E0017,2025-03-12 09:38:00,Product Sizing,Low,Open,,,2025-03-12T13:21:25
T000050,C001214,O0014306,E0059,2025-08-13 20:41:00,Shipping Delay,High,Resolved,18.96,2025-08-14T15:38:36,2025-08-13T22:29:01
T000051,C002123,O0011473,E0043,2025-12-12 14:02:00,Order Cancellation,Low,Resolved,3.64,2025-12-12T17:40:24,2025-12-12T17:22:50
T000052,C000714,O0004539,E0036,2025-03-28 10:40:00,Return Request,Medium,Resolved,47.15,2025-03-30T09:49:00,2025-03-28T11:28:44
T000053,C000595,O0004607,E0035,2025-03-11 22:03:00,Return Request,Low,Resolved,73.41,2025-03-14T23:27:36,2025-03-11T23:20:26
T000054,C001006,O0005169,E0019,2025-03-29 22:29:00,Account Question,Low,Pending Customer,4.91,2025-03-30T03:23:36,2025-03-29T23:35:41
T000055,C001654,O0006217,E0057,2025-02-20 17:15:00,Order Cancellation,Medium,Resolved,3.73,2025-02-20T20:58:48,2025-02-20T18:17:21
T000056,C000481,O0004662,E0039,2025-11-27 00:38:00,Order Cancellation,Medium,Resolved,12.04,2025-11-27T12:40:24,2025-11-27T01:30:31
T000057,C000873,O0005320,E0051,2025-06-22 20:31:00,Account Question,Medium,Resolved,9.29,2025-06-23T05:48:24,2025-06-22T21:01:19
T000058,C000223,O0010799,E0008,2025-06-26 12:03:00,Product Sizing,High,Resolved,4.06,2025-06-26T16:06:36,2025-06-26T13:17:21
T000059,C000712,O0014863,E0034,2025-03-03 21:28:00,Account Question,Low,Resolved,2.56,2025-03-04T00:01:36,2025-03-04T01:03:59
T000060,C000684,O0008872,E0039,2025-04-15 05:27:00,Shipping Delay,Low,Resolved,87.77,2025-04-18T21:13:12,2025-04-15T07:38:38
T000061,C000529,O0008140,E0051,2025-09-26 21:30:00,Damaged Item,Low,Open,,,2025-09-26T23:18:39
T000062,C001571,O0009711,E0040,2025-05-11 13:00:00,Return Request,Low,Resolved,12.55,2025-05-12T01:33:00,2025-05-11T14:07:41
T000063,C001076,O0001135,E0034,2025-06-21 11:28:00,Product Sizing,Medium,Pending Customer,12.26,2025-06-21T23:43:36,2025-06-21T12:14:36
T000064,C001718,O0004456,E0043,2025-04-04 20:17:00,Return Request,Low,Resolved,23.78,2025-04-05T20:03:48,2025-04-04T23:03:48
T000065,C001679,O0005305,E0042,2025-09-13 17:02:00,Return Request,Medium,Resolved,42.0,2025-09-15T11:02:00,2025-09-13T19:17:47
T000066,C001389,O0003706,E0053,2025-07-15 08:20:00,Product Sizing,Low,Resolved,14.98,2025-07-15T23:18:48,2025-07-15T09:40:38
T000067,C002090,O0012114,E0006,2025-05-09 02:25:00,Account Question,Low,Pending Customer,1.89,2025-05-09T04:18:24,2025-05-09T05:20:05
T000068,C002175,O0009792,E0040,2026-02-04 00:18:00,Shipping Delay,Low,Resolved,21.98,2026-02-04T22:16:48,2026-02-04T01:13:22
T000069,C001351,O0004350,E0041,2025-11-14 14:00:00,Warranty Claim,High,Resolved,217.52,2025-11-23T15:31:12,2025-11-14T15:17:59
T000070,C002288,O0003589,E0006,2025-06-08 19:08:00,Return Request,Medium,Resolved,63.95,2025-06-11T11:05:00,2025-06-08T20:36:05
T000071,C000807,O0013280,E0048,2025-06-27 20:51:00,Damaged Item,High,Pending Customer,165.62,2025-07-04T18:28:12,2025-06-27T23:53:22
T000072,C000420,O0001351,E0018,2025-10-19 20:02:00,Shipping Delay,Low,Resolved,14.33,2025-10-20T10:21:48,2025-10-19T20:58:37
T000073,C000881,O0007622,E0043,2025-11-21 21:52:00,Order Cancellation,Medium,Resolved,3.15,2025-11-22T01:01:00,2025-11-22T00:30:50
T000074,C001357,O0009762,E0043,2025-05-07 08:58:00,Return Request,High,Resolved,32.26,2025-05-08T17:13:36,2025-05-07T10:04:23
T000075,C000601,O0002185,E0040,2025-07-17 22:53:00,Damaged Item,Low,Resolved,56.52,2025-07-20T07:24:12,2025-07-18T01:25:29
T000076,C001156,O0010701,E0019,2025-12-09 11:01:00,Shipping Delay,Low,Open,,,2025-12-09T14:13:14
T000077,C000446,O0001765,E0040,2025-06-07 09:43:00,Account Question,Medium,Resolved,4.26,2025-06-07T13:58:36,2025-06-07T11:36:26
T000078,C002309,O0007954,E0042,2025-07-27 06:11:00,Shipping Delay,High,Resolved,17.68,2025-07-27T23:51:48,2025-07-27T07:55:04
T000079,C001353,O0004863,E0060,2025-11-29 00:23:00,Order Cancellation,Medium,Resolved,3.09,2025-11-29T03:28:24,2025-11-29T04:09:16
T000080,C000495,O0013103,E0003,2025-01-04 00:08:00,Return Request,Medium,Resolved,39.34,2025-01-05T15:28:24,2025-01-04T03:50:52
T000081,C001070,O0005999,E0043,2025-08-09 10:11:00,Return Request,Low,Pending Customer,42.33,2025-08-11T04:30:48,2025-08-09T13:46:15
T000082,C002485,O0011798,E0042,2025-01-15 01:57:00,Return Request,Medium,Resolved,25.94,2025-01-16T03:53:24,2025-01-15T02:36:05
T000083,C000215,O0009313,E0006,2026-01-10 13:00:00,Damaged Item,Low,Resolved,51.71,2026-01-12T16:42:36,2026-01-10T15:19:09
T000084,C002388,O0006765,E0060,2025-07-09 06:49:00,Shipping Delay,Medium,Resolved,69.83,2025-07-12T04:38:48,2025-07-09T09:33:34
T000085,C001284,O0012411,E0026,2025-02-19 04:32:00,Bulk Order Quote,Low,Resolved,33.31,2025-02-20T13:50:36,2025-02-19T05:26:41
T000086,C002512,O0014455,E0046,2025-06-09 22:21:00,Bulk Order Quote,Medium,Pending Customer,137.53,2025-06-15T15:52:48,2025-06-10T02:02:29
T000087,C000211,O0013886,E0051,2025-11-29 09:21:00,Shipping Delay,Low,Pending Customer,27.3,2025-11-30T12:39:00,2025-11-29T11:33:39
T000088,C002005,O0012015,E0026,2025-07-19 12:41:00,Shipping Delay,High,Resolved,18.64,2025-07-20T07:19:24,2025-07-19T13:26:21
T000089,C000686,O0000673,E0053,2025-03-19 07:33:00,Product Sizing,Medium,Resolved,7.35,2025-03-19T14:54:00,2025-03-19T08:13:28
T000090,C001074,O0005285,E0034,2025-05-12 00:17:00,Product Sizing,Medium,Pending Customer,4.3,2025-05-12T04:35:00,2025-05-12T03:12:44
T000091,C001072,O0012051,E0051,2025-03-15 19:18:00,Account Question,Low,Resolved,5.48,2025-03-16T00:46:48,2025-03-15T20:15:46
T000092,C001725,O0007339,E0026,2025-11-30 10:16:00,Shipping Delay,Low,Resolved,7.2,2025-11-30T17:28:00,2025-11-30T10:59:49
T000093,C000748,O0003748,E0007,2025-04-11 10:13:00,Product Sizing,High,Resolved,7.93,2025-04-11T18:08:48,2025-04-11T13:41:16
T000094,C000372,O0014603,E0042,2025-10-02 08:21:00,Shipping Delay,High,Pending Customer,22.75,2025-10-03T07:06:00,2025-10-02T10:57:04
T000095,C001961,O0007249,E0026,2025-05-31 23:53:00,Bulk Order Quote,Low,Escalated,167.51,2025-06-07T23:23:36,2025-06-01T01:57:42
T000096,C001307,O0007963,E0051,2025-03-18 20:50:00,Product Sizing,High,Resolved,6.52,2025-03-19T03:21:12,2025-03-18T21:33:29
T000097,C000684,O0007027,E0006,2025-03-03 13:28:00,Warranty Claim,Low,Escalated,61.64,2025-03-06T03:06:24,2025-03-03T14:00:32
T000098,C000866,O0014721,E0036,2025-06-16 23:46:00,Bulk Order Quote,Medium,Resolved,48.59,2025-06-19T00:21:24,2025-06-17T00:16:32
T000099,C000980,O0003675,E0051,2025-12-14 04:36:00,Return Request,Medium,Resolved,17.16,2025-12-14T21:45:36,2025-12-14T06:09:11
T000100,C001407,O0006024,E0058,2025-01-30 20:29:00,Shipping Delay,Low,Resolved,50.57,2025-02-01T23:03:12,2025-01-30T21:16:13
T000101,C001407,O0010788,E0014,2025-10-19 14:09:00,Shipping Delay,Medium,Resolved,25.98,2025-10-20T16:07:48,2025-10-19T17:38:08
T000102,C001161,O0000402,E0046,2025-05-04 08:07:00,Return Request,Low,Resolved,52.09,2025-05-06T12:12:24,2025-05-04T09:36:21
T000103,C001357,O0005220,E0048,2025-05-14 14:17:00,Damaged Item,Low,Resolved,97.67,2025-05-18T15:57:12,2025-05-14T16:55:58
T000104,C000317,O0010198,E0039,2025-05-10 19:06:00,Account Question,Urgent,Resolved,4.14,2025-05-10T23:14:24,2025-05-10T20:34:34
T000105,C001476,O0012524,E0026,2025-12-24 11:51:00,Shipping Delay,Medium,Resolved,19.98,2025-12-25T07:49:48,2025-12-24T15:19:50
T000106,C001484,O0014227,E0039,2025-07-25 06:43:00,Return Request,Urgent,Pending Customer,43.8,2025-07-27T02:31:00,2025-07-25T08:43:44
T000107,C001449,O0004636,E0003,2025-08-09 16:03:00,Account Question,Urgent,Resolved,6.69,2025-08-09T22:44:24,2025-08-09T18:36:56
T000108,C001975,O0006894,E0051,2025-06-02 05:11:00,Return Request,Low,Resolved,20.29,2025-06-03T01:28:24,2025-06-02T06:05:28
T000109,C002544,O0006127,E0056,2025-07-22 18:27:00,Product Sizing,Low,Resolved,7.06,2025-07-23T01:30:36,2025-07-22T21:40:16
T000110,C001787,O0002931,E0048,2025-12-17 13:58:00,Shipping Delay,Low,Resolved,17.23,2025-12-18T07:11:48,2025-12-17T16:52:59
T000111,C000659,O0000985,E0006,2025-07-10 08:11:00,Bulk Order Quote,High,Resolved,85.89,2025-07-13T22:04:24,2025-07-10T11:40:56
T000112,C000169,O0001373,E0026,2025-06-21 17:31:00,Shipping Delay,High,Resolved,7.35,2025-06-22T00:52:00,2025-06-21T21:30:51
T000113,C002233,O0006919,E0034,2025-06-22 04:56:00,Return Request,High,Resolved,68.7,2025-06-25T01:38:00,2025-06-22T05:46:18
T000114,C002510,O0001371,E0051,2025-08-22 07:00:00,Product Sizing,High,Resolved,4.34,2025-08-22T11:20:24,2025-08-22T07:58:12
T000115,C001388,O0007767,E0018,2025-02-25 05:26:00,Shipping Delay,High,Resolved,16.74,2025-02-25T22:10:24,2025-02-25T07:47:35
T000116,C001292,O0009260,E0040,2025-05-12 19:56:00,Bulk Order Quote,High,Resolved,55.07,2025-05-15T03:00:12,2025-05-12T21:23:20
T000117,C001170,O0008875,E0009,2025-08-05 04:07:00,Shipping Delay,Medium,Resolved,21.21,2025-08-06T01:19:36,2025-08-05T04:51:29
T000118,C002120,O0007341,E0040,2025-02-22 11:59:00,Product Sizing,High,Pending Customer,6.27,2025-02-22T18:15:12,2025-02-22T13:43:00
T000119,C001555,O0002050,E0007,2025-06-02 21:35:00,Return Request,Low,Resolved,39.82,2025-06-04T13:24:12,2025-06-02T23:34:56
T000120,C000210,O0008474,E0006,2025-07-14 16:13:00,Return Request,Medium,Pending Customer,29.07,2025-07-15T21:17:12,2025-07-14T17:22:12
T000121,C000899,O0011448,E0039,2025-02-06 10:30:00,Product Sizing,Low,Resolved,27.7,2025-02-07T14:12:00,2025-02-06T11:19:41
T000122,C002495,O0009044,E0039,2025-02-28 12:09:00,Return Request,Low,Resolved,31.37,2025-03-01T19:31:12,2025-02-28T13:45:13
T000123,C001422,O0002000,E0039,2025-03-15 17:54:00,Warranty Claim,Low,Resolved,113.75,2025-03-20T11:39:00,2025-03-15T18:46:51
T000124,C002436,O0008813,E0036,2025-05-15 02:57:00,Product Sizing,Medium,Resolved,2.45,2025-05-15T05:24:00,2025-05-15T05:57:00
T000125,C002309,O0014276,E0051,2025-11-10 20:27:00,Order Cancellation,Low,Resolved,3.88,2025-11-11T00:19:48,2025-11-10T22:34:44
T000126,C001641,O0008001,E0034,2025-02-15 19:46:00,Bulk Order Quote,Low,Resolved,43.8,2025-02-17T15:34:00,2025-02-15T22:16:01
T000127,C002217,O0009753,E0039,2025-07-29 13:40:00,Bulk Order Quote,Medium,Pending Customer,235.98,2025-08-08T09:38:48,2025-07-29T14:55:45
T000128,C001457,O0004288,E0006,2025-06-26 04:22:00,Order Cancellation,Low,Resolved,4.48,2025-06-26T08:50:48,2025-06-26T06:39:01
T000129,C000316,O0011955,E0040,2025-12-04 15:01:00,Shipping Delay,Low,Pending Customer,39.5,2025-12-06T06:31:00,2025-12-04T16:33:14
T000130,C001697,O0007194,E0043,2025-09-20 10:52:00,Return Request,Low,Resolved,77.75,2025-09-23T16:37:00,2025-09-20T12:07:13
T000131,C002171,O0007023,E0026,2025-03-26 08:11:00,Warranty Claim,Low,Resolved,325.94,2025-04-08T22:07:24,2025-03-26T10:16:15
T000132,C002256,O0014749,E0034,2025-09-20 03:31:00,Warranty Claim,High,Resolved,29.72,2025-09-21T09:14:12,2025-09-20T05:46:35
T000133,C001108,O0014790,E0019,2025-04-08 11:43:00,Shipping Delay,Low,Resolved,30.6,2025-04-09T18:19:00,2025-04-08T13:38:21
T000134,C001063,O0006256,E0020,2026-01-01 20:10:00,Damaged Item,Medium,Resolved,62.82,2026-01-04T10:59:12,2026-01-01T20:54:33
T000135,C000887,O0001934,E0046,2025-09-07 09:32:00,Shipping Delay,Low,Pending Customer,46.6,2025-09-09T08:08:00,2025-09-07T10:58:10
T000136,C001481,O0010193,E0042,2025-11-06 22:16:00,Shipping Delay,Medium,Pending Customer,18.34,2025-11-07T16:36:24,2025-11-07T00:33:15
T000137,C000246,O0008293,E0040,2025-10-29 00:05:00,Shipping Delay,Low,Open,,,2025-10-29T03:21:07
T000138,C002529,O0012479,E0039,2025-08-08 12:23:00,Shipping Delay,Low,Open,,,2025-08-08T16:06:45
T000139,C000101,O0006026,E0036,2025-05-08 20:32:00,Account Question,Medium,Resolved,4.88,2025-05-09T01:24:48,2025-05-08T22:14:28
T000140,C001041,O0000652,E0040,2025-06-04 20:32:00,Bulk Order Quote,Medium,Escalated,74.73,2025-06-07T23:15:48,2025-06-04T23:10:42
T000141,C000313,O0005672,E0024,2025-12-12 13:06:00,Shipping Delay,Medium,Resolved,35.89,2025-12-14T00:59:24,2025-12-12T13:39:14
T000142,C001962,O0006855,E0014,2025-07-28 14:36:00,Product Sizing,Medium,Open,,,2025-07-28T18:05:43
T000143,C002479,O0003820,E0026,2025-12-01 16:37:00,Return Request,Medium,Resolved,56.48,2025-12-04T01:05:48,2025-12-01T17:53:40
T000144,C000170,O0007302,E0003,2025-06-01 22:40:00,Shipping Delay,Medium,Resolved,8.03,2025-06-02T06:41:48,2025-06-01T23:37:43
T000145,C001369,O0000033,E0003,2025-12-12 11:27:00,Shipping Delay,Medium,Resolved,17.77,2025-12-13T05:13:12,2025-12-12T14:43:01
T000146,C001890,O0005085,E0036,2025-01-20 23:42:00,Return Request,Medium,Resolved,38.11,2025-01-22T13:48:36,2025-01-21T02:56:13
T000147,C000890,O0010601,E0019,2025-12-18 18:40:00,Shipping Delay,Medium,Resolved,18.95,2025-12-19T13:37:00,2025-12-18T20:28:38
T000148,C000212,O0003874,E0036,2025-09-12 17:56:00,Order Cancellation,Medium,Resolved,8.85,2025-09-13T02:47:00,2025-09-12T19:14:33
T000149,C000469,O0001432,E0028,2025-10-15 02:03:00,Shipping Delay,Medium,Escalated,33.81,2025-10-16T11:51:36,2025-10-15T03:31:46
T000150,C000741,O0012035,E0037,2025-06-08 11:17:00,Account Question,Medium,Pending Customer,4.44,2025-06-08T15:43:24,2025-06-08T14:44:30
T000151,C001976,O0012203,E0039,2025-10-29 10:28:00,Order Cancellation,Low,Open,,,2025-10-29T12:39:21
T000152,C000224,O0008580,E0046,2025-12-18 21:33:00,Warranty Claim,Medium,Resolved,74.34,2025-12-21T23:53:24,2025-12-18T22:51:20
T000153,C002145,O0009679,E0034,2025-12-20 11:30:00,Return Request,Low,Resolved,57.65,2025-12-22T21:09:00,2025-12-20T13:20:55
T000154,C001222,O0008209,E0060,2025-05-10 07:48:00,Bulk Order Quote,Medium,Resolved,169.61,2025-05-17T09:24:36,2025-05-10T10:44:07
T000155,C002106,O0003881,E0048,2025-12-24 23:02:00,Bulk Order Quote,Low,Resolved,73.95,2025-12-28T00:59:00,2025-12-25T02:27:26
T000156,C001195,O0006541,E0039,2025-07-19 13:55:00,Product Sizing,Medium,Resolved,4.79,2025-07-19T18:42:24,2025-07-19T15:15:36
T000157,C001226,O0012991,E0040,2025-05-07 16:55:00,Order Cancellation,Medium,Resolved,6.33,2025-05-07T23:14:48,2025-05-07T20:39:27
T000158,C000224,O0013213,E0007,2025-03-21 16:23:00,Warranty Claim,Low,Escalated,29.84,2025-03-22T22:13:24,2025-03-21T18:09:36
T000159,C000630,O0013556,E0046,2025-04-13 09:31:00,Damaged Item,High,Resolved,30.29,2025-04-14T15:48:24,2025-04-13T10:35:49
T000160,C001048,O0002581,E0035,2025-11-30 11:49:00,Shipping Delay,Low,Resolved,45.78,2025-12-02T09:35:48,2025-11-30T14:51:39
T000161,C000705,O0014594,E0048,2025-03-01 12:22:00,Shipping Delay,Low,Pending Customer,15.17,2025-03-02T03:32:12,2025-03-01T15:16:08
T000162,C001144,O0001207,E0003,2025-11-28 13:04:00,Return Request,Medium,Pending Customer,59.76,2025-12-01T00:49:36,2025-11-28T15:53:50
T000163,C001204,O0003728,E0043,2025-08-03 04:41:00,Shipping Delay,Low,Resolved,54.82,2025-08-05T11:30:12,2025-08-03T05:30:47
T000164,C000528,O0002228,E0036,2025-08-27 20:22:00,Damaged Item,High,Resolved,145.28,2025-09-02T21:38:48,2025-08-27T23:37:39
T000165,C001522,O0010234,E0014,2025-02-06 11:49:00,Return Request,Low,Resolved,51.33,2025-02-08T15:08:48,2025-02-06T12:42:45
T000166,C001530,O0006876,E0003,2025-09-13 08:12:00,Order Cancellation,Low,Resolved,9.27,2025-09-13T17:28:12,2025-09-13T10:50:12
T000167,C002093,O0008310,E0051,2025-04-06 03:28:00,Bulk Order Quote,Medium,Resolved,135.13,2025-04-11T18:35:48,2025-04-06T03:59:13
T000168,C001083,O0012901,E0057,2025-03-21 03:59:00,Shipping Delay,Medium,Escalated,11.29,2025-03-21T15:16:24,2025-03-21T07:43:50
T000169,C002582,O0002969,E0040,2025-08-28 19:22:00,Damaged Item,Low,Resolved,98.07,2025-09-01T21:26:12,2025-08-28T22:03:36
T000170,C000968,O0006290,E0019,2025-12-20 04:10:00,Account Question,Low,Resolved,5.13,2025-12-20T09:17:48,2025-12-20T06:50:46
T000171,C000187,O0014088,E0048,2025-08-08 02:28:00,Return Request,Medium,Resolved,25.95,2025-08-09T04:25:00,2025-08-08T04:30:43
T000172,C001190,O0006966,E0041,2025-09-08 11:05:00,Order Cancellation,Low,Resolved,1.53,2025-09-08T12:36:48,2025-09-08T13:35:48
T000173,C001442,O0001648,E0036,2025-06-24 20:34:00,Return Request,Low,Escalated,19.14,2025-06-25T15:42:24,2025-06-24T23:34:58
T000174,C001279,O0007962,E0059,2025-08-11 14:55:00,Damaged Item,Medium,Resolved,52.36,2025-08-13T19:16:36,2025-08-11T16:30:16
T000175,C000226,O0004867,E0003,2025-11-20 18:02:00,Shipping Delay,Medium,Pending Customer,66.43,2025-11-23T12:27:48,2025-11-20T20:55:58
T000176,C001711,O0003199,E0036,2025-06-01 07:52:00,Account Question,Medium,Pending Customer,14.91,2025-06-01T22:46:36,2025-06-01T08:45:27
T000177,C000525,O0000291,E0051,2025-11-25 20:18:00,Return Request,Medium,Resolved,45.64,2025-11-27T17:56:24,2025-11-25T23:47:07
T000178,C000225,O0006420,E0003,2025-03-04 04:09:00,Return Request,Low,Resolved,26.78,2025-03-05T06:55:48,2025-03-04T05:26:09
T000179,C002540,O0006298,E0020,2025-05-04 10:03:00,Warranty Claim,Medium,Resolved,284.24,2025-05-16T06:17:24,2025-05-04T13:53:40
T000180,C001605,O0006807,E0060,2025-12-07 08:06:00,Return Request,Medium,Resolved,31.95,2025-12-08T16:03:00,2025-12-07T11:10:07
T000181,C001762,O0007701,E0034,2025-03-08 11:55:00,Shipping Delay,Urgent,Escalated,12.97,2025-03-09T00:53:12,2025-03-08T12:27:44
T000182,C002554,O0012841,E0041,2025-11-23 22:05:00,Warranty Claim,Medium,Resolved,256.73,2025-12-04T14:48:48,2025-11-24T01:31:11
T000183,C002469,O0001008,E0024,2025-07-05 22:19:00,Return Request,Medium,Open,,,2025-07-05T23:31:21
T000184,C000857,O0001056,E0057,2025-08-01 12:47:00,Shipping Delay,Low,Resolved,15.46,2025-08-02T04:14:36,2025-08-01T14:15:34
T000185,C002175,O0006722,E0036,2025-06-29 07:43:00,Return Request,Low,Resolved,48.12,2025-07-01T07:50:12,2025-06-29T10:31:58
T000186,C000196,O0011436,E0060,2025-06-29 21:01:00,Damaged Item,Low,Resolved,31.15,2025-07-01T04:10:00,2025-06-29T21:33:22
